VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-01 01:54:35,2024-01-01 02:07:03,1.0,2.6,1.0,N,142,140,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 01:21:42,2024-01-01 01:34:14,2.0,1.6,1.0,N,164,141,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-01 01:50:57,2024-01-01 02:10:19,3.0,5.07,1.0,N,151,68,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
2,2024-01-01 01:04:00,2024-01-01 01:15:06,6.0,1.92,1.0,N,237,75,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2024-01-01 01:26:00,2024-01-01 01:46:53,6.0,4.69,1.0,N,263,260,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,2024-01-01 01:06:42,2024-01-01 01:09:17,1.0,0.5,1.0,N,114,90,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-01 01:06:22,2024-01-01 02:15:59,3.0,23.6,5.0,N,186,265,1,200.0,0.0,0.0,40.2,0.0,1.0,241.2,0.0,0.0
2,2024-01-01 01:50:36,2024-01-01 01:54:56,2.0,0.61,1.0,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 01:59:55,2024-01-01 02:06:24,1.0,0.96,1.0,N,79,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 01:08:18,2024-01-01 01:08:25,1.0,0.0,1.0,N,162,162,1,3.0,1.0,0.5,27.0,0.0,1.0,35.0,2.5,0.0
2,2024-01-01 01:24:21,2024-01-01 01:28:43,1.0,0.77,1.0,N,164,162,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 01:53:12,2024-01-01 02:16:40,1.0,2.88,1.0,N,142,164,1,22.6,1.0,0.5,10.0,0.0,1.0,37.6,2.5,0.0
2,2024-01-01 01:03:36,2024-01-01 01:21:27,1.0,4.4,1.0,N,141,159,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-01 01:43:43,2024-01-01 01:51:00,1.0,1.17,1.0,N,236,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 01:08:06,2024-01-01 01:25:21,1.0,5.04,1.0,N,161,247,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 01:12:33,2024-01-01 01:17:55,1.0,0.71,1.0,N,238,238,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
2,2024-01-01 01:21:27,2024-01-01 01:25:37,2.0,1.2,1.0,N,142,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 01:37:00,2024-01-01 01:48:58,1.0,2.14,1.0,N,48,186,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:50:38,2024-01-01 02:08:15,1.0,0.66,1.0,N,186,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 01:19:22,2024-01-01 01:30:24,4.0,2.12,1.0,N,114,170,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-01 01:34:42,2024-01-01 01:41:26,5.0,0.91,1.0,N,164,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 01:43:02,2024-01-01 01:51:00,4.0,1.6,1.0,N,107,211,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 01:52:04,2024-01-02 01:51:00,5.0,1.39,1.0,N,211,79,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 01:09:29,2024-01-01 01:19:27,1.0,1.95,1.0,N,236,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 01:28:14,2024-01-01 02:31:50,1.0,21.15,4.0,N,142,206,1,157.0,1.0,0.5,46.25,25.5,1.0,231.25,0.0,0.0
2,2024-01-01 01:49:10,2024-01-01 02:09:32,3.0,2.51,1.0,N,163,262,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 01:07:50,2024-01-01 01:56:32,2.0,19.08,1.0,N,164,221,2,80.7,1.0,0.5,0.0,20.82,1.0,106.52,2.5,0.0
2,2024-01-01 01:09:46,2024-01-01 01:23:10,1.0,2.28,1.0,N,239,140,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 01:30:58,2024-01-01 01:41:04,2.0,1.79,1.0,N,236,142,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 01:43:17,2024-01-01 01:46:54,4.0,0.64,1.0,N,142,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 01:50:31,2024-01-01 02:08:46,1.0,3.16,1.0,N,239,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 01:29:05,2024-01-01 01:59:48,1.0,4.69,1.0,N,164,151,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:58:43,2024-01-01 01:08:09,1.0,1.59,1.0,N,158,90,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 01:09:22,2024-01-01 01:32:46,1.0,2.8,1.0,N,90,261,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-01-01 01:36:04,2024-01-01 01:40:04,1.0,1.12,1.0,N,231,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 01:40:46,2024-01-01 01:48:49,1.0,1.44,1.0,N,114,114,1,9.3,1.0,0.5,2.5,0.0,1.0,16.8,2.5,0.0
2,2024-01-01 01:49:30,2024-01-01 01:59:01,1.0,1.21,1.0,N,114,107,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 01:46:42,2024-01-01 02:08:55,4.0,5.28,1.0,N,87,246,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2024-01-01 01:20:06,2024-01-01 01:24:51,2.0,1.36,1.0,N,141,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:35:16,2024-01-01 01:37:03,1.0,0.31,1.0,N,229,233,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 01:51:42,2024-01-01 02:07:34,2.0,3.61,1.0,N,107,140,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 01:06:24,2024-01-01 01:32:52,1.0,3.92,1.0,N,161,148,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2024-01-01 01:35:14,2024-01-01 01:41:07,2.0,1.33,1.0,N,148,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 01:44:06,2024-01-01 01:55:28,1.0,1.75,1.0,N,107,249,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-01 01:58:23,2024-01-01 02:21:22,1.0,4.33,1.0,N,158,141,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 01:21:04,2024-01-01 01:31:06,1.0,1.46,1.0,N,144,249,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-01 01:31:57,2024-01-01 01:43:19,1.0,1.21,1.0,N,249,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 01:44:27,2024-01-01 01:54:44,1.0,1.09,1.0,N,79,114,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-01 01:02:25,2024-01-01 01:17:36,3.0,2.5,1.0,N,231,164,1,16.3,3.5,0.5,1.0,0.0,1.0,22.3,2.5,0.0
1,2024-01-01 01:21:03,2024-01-01 01:36:55,2.0,2.7,1.0,N,164,144,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-01 01:41:40,2024-01-01 01:48:20,2.0,1.1,1.0,N,144,79,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 01:51:50,2024-01-01 02:05:12,1.0,2.3,1.0,N,79,87,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0
2,2024-01-01 01:35:57,2024-01-01 01:45:06,1.0,1.77,1.0,N,142,161,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 01:20:48,2024-01-01 01:27:54,2.0,0.8,1.0,N,170,170,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 01:33:07,2024-01-01 01:35:54,2.0,0.92,1.0,N,137,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 01:37:05,2024-01-01 01:45:00,2.0,1.42,1.0,N,79,234,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-01 01:46:45,2024-01-01 02:15:45,2.0,7.09,1.0,N,234,83,1,35.2,1.0,0.5,14.14,6.94,1.0,61.28,2.5,0.0
2,2024-01-01 01:20:38,2024-01-01 01:31:06,2.0,2.15,1.0,N,141,229,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-01-01 01:12:11,2024-01-01 01:44:50,1.0,4.9,1.0,N,162,65,1,32.4,3.5,0.5,11.2,0.0,1.0,48.6,2.5,0.0
1,2024-01-01 01:47:42,2024-01-01 01:57:08,1.0,1.3,1.0,N,65,54,1,10.7,1.0,0.5,3.95,0.0,1.0,17.15,0.0,0.0
2,2024-01-01 01:47:00,2024-01-01 02:00:38,2.0,2.07,1.0,N,246,79,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-01-01 01:13:01,2024-01-01 01:22:05,1.0,1.18,1.0,N,229,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 01:23:36,2024-01-01 01:31:49,1.0,1.04,1.0,N,137,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 01:44:49,2024-01-01 01:54:09,1.0,1.16,1.0,N,137,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 01:22:28,2024-01-01 01:26:03,3.0,0.45,1.0,N,4,224,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 01:54:13,2024-01-01 01:59:29,2.0,1.24,1.0,N,75,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:09:53,2024-01-01 01:12:56,1.0,0.57,1.0,N,79,107,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-01 01:17:10,2024-01-01 01:26:19,1.0,1.28,1.0,N,107,164,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2024-01-01 01:02:59,2024-01-01 01:59:26,1.0,25.83,2.0,N,132,261,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-01-01 01:06:41,2024-01-01 01:15:45,1.0,1.48,1.0,N,229,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:26:16,2024-01-01 01:30:30,1.0,0.85,1.0,N,140,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 01:47:10,2024-01-01 01:48:59,2.0,0.47,1.0,N,237,237,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0
2,2024-01-01 01:50:51,2024-01-01 02:01:35,1.0,2.87,1.0,N,237,24,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:23:55,2024-01-01 01:32:30,2.0,1.15,1.0,N,234,170,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-01-01 01:37:04,2024-01-01 01:51:50,1.0,2.91,1.0,N,170,236,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 01:59:24,2024-01-01 02:07:59,1.0,2.06,1.0,N,163,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 01:09:24,2024-01-01 01:26:33,3.0,1.19,1.0,N,233,186,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 01:27:59,2024-01-01 01:39:29,1.0,1.2,1.0,N,186,107,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-01-01 01:40:17,2024-01-01 01:51:04,1.0,2.61,1.0,N,107,140,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 01:53:29,2024-01-01 02:08:23,2.0,4.87,1.0,N,140,148,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 01:08:21,2024-01-01 01:39:57,1.0,8.91,1.0,N,161,56,1,41.5,1.0,0.5,2.0,0.0,1.0,48.5,2.5,0.0
2,2024-01-01 01:01:12,2024-01-01 01:04:50,2.0,0.65,1.0,N,125,158,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2024-01-01 01:44:22,2024-01-01 02:09:11,2.0,4.32,1.0,N,249,97,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 01:32:31,2024-01-01 02:02:11,1.0,4.1,1.0,N,43,211,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 01:37:22,2024-01-01 01:55:56,1.0,5.39,1.0,N,238,170,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2024-01-01 01:10:13,2024-01-01 01:22:14,3.0,0.5,1.0,N,229,161,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-01-01 01:29:22,2024-01-01 01:31:29,1.0,0.0,1.0,N,161,161,3,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 01:01:52,2024-01-01 01:15:20,1.0,1.84,1.0,N,79,170,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-01-01 01:17:18,2024-01-01 01:34:28,1.0,2.64,1.0,N,170,142,3,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0
2,2024-01-01 01:17:18,2024-01-01 01:34:28,1.0,2.64,1.0,N,170,143,3,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 01:43:05,2024-01-01 01:46:52,1.0,0.77,1.0,N,50,143,1,6.5,1.0,0.5,1.38,0.0,1.0,12.88,2.5,0.0
2,2024-01-01 01:50:16,2024-01-01 02:05:34,1.0,2.54,1.0,N,143,90,1,16.3,1.0,0.5,3.0,0.0,1.0,24.3,2.5,0.0
2,2024-01-01 01:15:42,2024-01-01 01:26:33,1.0,0.42,1.0,N,164,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 01:27:29,2024-01-01 01:38:29,1.0,0.63,1.0,N,186,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:47:54,2024-01-01 02:17:34,1.0,4.81,1.0,N,164,7,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2024-01-01 01:48:45,2024-01-01 02:05:40,1.0,2.4,1.0,N,231,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 01:20:43,2024-01-01 01:46:24,3.0,7.49,1.0,N,263,209,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2024-01-01 01:23:08,2024-01-01 01:26:20,1.0,0.78,1.0,N,141,263,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0
2,2024-01-01 01:29:39,2024-01-01 01:42:36,1.0,2.39,1.0,N,263,141,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,2024-01-01 01:49:49,2024-01-01 02:07:37,1.0,2.9,1.0,N,141,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-01-01 01:39:52,2024-01-01 02:01:58,1.0,4.4,1.0,N,144,144,1,24.7,3.5,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,2024-01-01 01:37:09,2024-01-01 01:42:33,1.0,1.39,1.0,N,236,229,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 01:45:00,2024-01-01 01:50:37,1.0,0.57,1.0,N,229,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 01:59:52,2024-01-01 02:17:53,1.0,1.52,1.0,N,229,164,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 01:15:56,2024-01-01 01:29:14,1.0,2.04,1.0,N,238,236,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 01:32:55,2024-01-01 01:50:17,1.0,2.73,1.0,N,263,137,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 01:51:44,2024-01-01 02:00:03,1.0,2.11,1.0,N,137,4,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 01:20:09,2024-01-01 01:30:27,1.0,1.35,1.0,N,229,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-01 01:04:06,2024-01-01 01:31:09,0.0,3.2,1.0,N,143,234,1,24.0,3.5,0.5,3.48,0.0,1.0,32.48,2.5,0.0
1,2024-01-01 01:33:23,2024-01-01 01:42:38,2.0,0.9,1.0,N,234,79,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0
1,2024-01-01 01:45:30,2024-01-01 01:49:52,1.0,0.7,1.0,N,79,107,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-01-01 01:54:23,2024-01-01 02:03:09,1.0,1.0,1.0,N,79,113,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-01 01:18:39,2024-01-01 01:57:47,1.0,4.69,1.0,N,186,263,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2024-01-01 01:25:44,2024-01-01 01:55:42,4.0,4.99,1.0,N,50,87,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-01 01:04:38,2024-01-01 01:48:24,1.0,5.13,1.0,N,234,151,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 01:11:01,2024-01-01 01:24:34,2.0,1.26,1.0,N,249,107,1,13.5,1.0,0.5,1.25,0.0,1.0,19.75,2.5,0.0
2,2024-01-01 01:29:20,2024-01-01 01:36:39,1.0,0.84,1.0,N,107,79,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-01 01:50:59,2024-01-01 02:04:09,2.0,1.3,1.0,N,114,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 01:01:25,2024-01-01 01:12:59,1.0,0.73,1.0,N,158,114,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:14:32,2024-01-01 01:21:17,1.0,0.57,1.0,N,114,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:23:57,2024-01-01 01:28:29,1.0,0.82,1.0,N,211,125,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 01:29:47,2024-01-01 01:42:59,1.0,1.67,1.0,N,125,45,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:46:35,2024-01-01 02:16:14,1.0,3.78,1.0,N,232,246,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
1,2024-01-01 01:21:00,2024-01-01 01:24:13,1.0,0.4,1.0,N,90,234,3,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2024-01-01 01:29:34,2024-01-01 01:33:51,1.0,0.4,1.0,N,234,186,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1,2024-01-01 01:40:48,2024-01-01 02:03:58,1.0,3.5,1.0,N,164,262,1,19.8,3.5,0.5,7.45,0.0,1.0,32.25,2.5,0.0
2,2024-01-01 01:25:51,2024-01-01 01:27:59,1.0,0.37,1.0,N,142,142,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-01 01:30:01,2024-01-01 01:45:53,1.0,2.76,1.0,N,142,141,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-01 01:50:25,2024-01-01 02:04:18,1.0,1.79,1.0,N,141,48,1,14.2,1.0,0.5,2.26,0.0,1.0,21.46,2.5,0.0
2,2024-01-01 01:20:29,2024-01-01 01:43:45,2.0,6.2,1.0,N,145,129,2,31.7,1.0,0.5,0.0,0.0,1.0,34.2,0.0,0.0
1,2024-01-01 01:56:45,2024-01-01 02:03:52,0.0,1.1,1.0,N,170,107,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-01-01 01:22:42,2024-01-01 01:36:20,1.0,2.02,1.0,N,162,224,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 01:18:45,2024-01-01 01:24:57,5.0,0.92,1.0,N,161,229,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:58:05,2024-01-01 02:00:00,5.0,0.5,1.0,N,90,249,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-01 01:06:23,2024-01-01 01:40:47,1.0,13.67,1.0,N,162,14,2,56.9,1.0,0.5,0.0,6.94,1.0,68.84,2.5,0.0
2,2024-01-01 01:43:53,2024-01-01 01:53:13,1.0,3.62,1.0,N,14,14,1,17.0,1.0,0.5,1.0,0.0,1.0,20.5,0.0,0.0
1,2024-01-01 01:10:38,2024-01-01 01:32:13,1.0,3.3,1.0,N,170,143,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
1,2024-01-01 01:51:24,2024-01-01 01:55:33,1.0,0.7,1.0,N,263,141,1,5.8,3.5,0.5,1.72,0.0,1.0,12.52,2.5,0.0
2,2024-01-01 01:19:23,2024-01-01 01:37:55,1.0,3.91,1.0,N,263,79,1,20.5,1.0,0.5,2.0,0.0,1.0,27.5,2.5,0.0
2,2024-01-01 01:41:05,2024-01-01 02:05:27,1.0,6.09,1.0,N,79,263,1,30.3,1.0,0.5,5.0,0.0,1.0,40.3,2.5,0.0
2,2024-01-01 01:05:56,2024-01-01 01:20:06,1.0,2.84,1.0,N,144,25,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 01:44:53,2024-01-01 01:59:03,1.0,1.82,1.0,N,4,249,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 01:11:03,2024-01-01 02:08:21,2.0,11.38,1.0,N,186,247,2,66.7,1.0,0.5,0.0,0.0,1.0,71.7,2.5,0.0
2,2024-01-01 01:50:45,2024-01-01 02:15:12,1.0,11.02,1.0,N,231,42,1,44.3,1.0,0.5,14.79,0.0,1.0,64.09,2.5,0.0
2,2024-01-01 01:22:29,2024-01-01 01:48:05,1.0,2.36,1.0,N,142,170,1,22.6,1.0,0.5,5.0,0.0,1.0,32.6,2.5,0.0
2,2024-01-01 01:51:53,2024-01-01 01:59:43,1.0,0.83,1.0,N,170,162,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 01:48:45,2024-01-01 02:14:49,2.0,5.76,1.0,N,255,68,1,28.9,1.0,0.5,10.21,6.94,1.0,51.05,2.5,0.0
2,2024-01-01 01:06:52,2024-01-01 01:07:20,1.0,0.11,1.0,N,161,161,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2024-01-01 01:06:52,2024-01-01 01:07:20,1.0,0.11,1.0,N,161,161,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-01-01 01:56:37,2024-01-01 02:11:31,1.0,2.87,1.0,N,211,170,1,16.3,1.0,0.5,4.0,0.0,1.0,25.3,2.5,0.0
2,2024-01-01 01:54:28,2024-01-01 02:14:23,3.0,3.21,1.0,N,231,107,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 01:14:06,2024-01-01 02:22:33,2.0,13.94,1.0,N,161,155,1,73.7,1.0,0.5,15.74,0.0,1.0,94.44,2.5,0.0
2,2024-01-01 01:02:25,2024-01-01 01:08:16,1.0,1.13,1.0,N,90,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 01:10:36,2024-01-01 01:20:29,1.0,1.05,1.0,N,249,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 01:21:48,2024-01-01 02:01:45,1.0,4.51,1.0,N,144,43,1,35.2,1.0,0.5,4.0,0.0,1.0,44.2,2.5,0.0
2,2024-01-01 01:55:14,2024-01-01 02:01:36,2.0,0.9,1.0,N,148,144,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-01-01 01:12:18,2024-01-01 01:32:02,1.0,8.4,1.0,N,263,13,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
1,2024-01-01 01:11:42,2024-01-01 02:09:57,1.0,6.5,1.0,N,249,238,1,47.8,3.5,0.5,13.15,0.0,1.0,65.95,2.5,0.0
2,2024-01-01 01:30:05,2024-01-01 02:04:45,2.0,5.57,1.0,N,263,114,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-01-01 01:00:54,2024-01-01 01:24:38,2.0,2.7,1.0,N,170,142,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2024-01-01 01:29:39,2024-01-01 01:45:08,2.0,2.4,1.0,N,142,263,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-01-01 01:16:05,2024-01-01 01:16:12,3.0,0.0,5.0,N,151,151,1,55.0,0.0,0.0,16.8,0.0,1.0,72.8,0.0,0.0
2,2024-01-01 01:41:53,2024-01-01 02:44:20,1.0,38.06,4.0,N,142,265,1,248.0,1.0,0.0,65.69,12.75,1.0,328.44,0.0,0.0
2,2024-01-01 01:22:24,2024-01-01 01:34:17,2.0,1.58,1.0,N,164,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
